,user_id,viewed_articles,articles_count,unique_articles_count
380,381,"[164.0, 1171.0, 1351.0, 1364.0, 1351.0, 349.0, 1354.0, 1343.0, 1351.0, 1170.0, 1298.0, 390.0]",12,10
381,382,"[1017.0, 244.0, 1409.0, 1430.0]",4,4
382,383,"[1367.0, 1367.0, 12.0, 1138.0, 12.0, 1314.0, 1364.0, 1354.0, 1017.0, 151.0, 1338.0, 464.0, 1354.0, 1314.0, 1162.0, 1436.0, 1166.0, 1398.0, 1162.0, 193.0, 1400.0, 12.0, 1160.0, 1367.0, 1314.0, 43.0, 1405.0, 1176.0, 12.0, 1314.0, 788.0, 1354.0, 1166.0, 260.0, 1357.0, 1357.0, 1320.0, 111.0, 1271.0, 1351.0, 732.0, 124.0, 1165.0, 1165.0, 1296.0, 655.0]",46,32
383,384,"[1396.0, 1396.0]",2,1
384,385,"[1396.0, 78.0, 78.0, 78.0, 532.0]",5,3
385,386,[1396.0],1,1
386,387,"[813.0, 1320.0, 705.0, 705.0, 958.0, 732.0, 1298.0, 1298.0, 1298.0, 1298.0]",10,6
387,388,[495.0],1,1
388,389,"[142.0, 142.0, 981.0, 475.0]",4,3
389,390,"[142.0, 173.0]",2,2
390,391,"[142.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1282.0, 1166.0, 1163.0, 404.0, 515.0]",12,7
391,392,[981.0],1,1
392,393,"[939.0, 880.0, 809.0, 727.0]",4,4
393,394,[1170.0],1,1
394,395,"[1052.0, 1186.0, 981.0, 1396.0, 880.0, 1351.0, 1423.0, 109.0, 14.0, 1169.0, 1170.0, 239.0, 617.0, 194.0, 1170.0, 1429.0, 1430.0, 1170.0, 1170.0, 124.0, 1171.0, 1170.0, 933.0, 1171.0, 43.0, 33.0, 221.0, 1170.0, 1431.0, 1429.0, 1368.0, 559.0, 1166.0, 1172.0, 1349.0, 1336.0, 43.0, 684.0, 1436.0, 1336.0, 1017.0, 164.0, 1336.0, 943.0, 943.0, 943.0, 1386.0, 1431.0, 494.0, 1431.0, 1052.0, 1424.0, 494.0, 1321.0, 390.0, 853.0, 919.0, 254.0, 254.0, 390.0, 254.0, 390.0, 853.0, 1430.0, 1160.0, 865.0, 362.0, 1360.0, 1170.0]",69,46
395,396,"[1305.0, 732.0, 1305.0, 1305.0, 730.0]",5,3
396,397,[1170.0],1,1
397,398,[1271.0],1,1
398,399,"[645.0, 1097.0, 1065.0, 491.0, 1141.0, 1364.0, 1257.0]",7,7
399,400,[732.0],1,1
400,401,[1324.0],1,1
401,402,"[1228.0, 107.0, 1162.0, 1163.0, 1186.0, 428.0, 825.0, 151.0, 428.0, 1162.0, 125.0, 825.0, 1282.0, 1351.0, 825.0, 825.0, 1025.0, 1053.0, 98.0, 825.0]",20,14
402,403,"[1314.0, 1314.0, 1405.0, 53.0, 1314.0, 1314.0, 1405.0, 1314.0, 730.0, 730.0, 1432.0, 600.0, 470.0, 730.0, 1314.0, 730.0, 1176.0, 57.0, 1314.0, 1314.0, 1176.0, 1274.0, 1314.0, 1314.0, 647.0, 1405.0, 1314.0]",27,11
403,404,"[1403.0, 645.0, 962.0, 26.0, 349.0, 1304.0, 1304.0, 16.0, 381.0, 1336.0, 1336.0, 692.0, 151.0, 138.0, 116.0, 833.0, 151.0, 788.0, 1282.0, 260.0, 645.0, 314.0, 1336.0, 260.0, 1160.0, 525.0, 462.0, 788.0, 1354.0, 131.0, 124.0, 1017.0, 381.0, 618.0, 1052.0, 634.0, 146.0, 1181.0]",38,30
404,405,"[1173.0, 1430.0, 1173.0, 1173.0, 1314.0, 793.0, 695.0, 108.0]",8,6
405,406,"[1396.0, 1314.0, 1398.0, 1163.0, 1176.0, 1360.0, 53.0, 1330.0, 1314.0, 110.0]",10,9
406,407,"[74.0, 887.0, 510.0, 609.0]",4,4
407,408,"[1271.0, 1430.0]",2,2
408,409,"[1314.0, 1313.0, 1185.0, 1393.0, 732.0, 1271.0, 1274.0, 1054.0, 684.0, 1354.0, 1304.0, 651.0, 1364.0, 1354.0, 1398.0, 1324.0, 194.0, 191.0, 1162.0, 125.0, 194.0, 1304.0, 1305.0, 26.0, 1305.0, 1162.0, 1170.0, 103.0, 1314.0, 1305.0, 1166.0, 412.0, 1364.0, 482.0, 788.0, 1227.0, 1351.0, 1364.0, 390.0, 164.0, 1363.0, 1386.0, 1277.0, 1298.0, 1343.0, 730.0, 470.0, 651.0, 1161.0, 651.0]",50,39
409,410,"[1271.0, 1271.0, 1360.0, 1351.0, 1351.0, 1351.0, 1285.0, 1351.0, 673.0, 1400.0, 673.0, 732.0]",12,7
410,411,"[1431.0, 1338.0, 1160.0, 1330.0, 1314.0, 1170.0, 1314.0, 846.0, 379.0, 1330.0, 20.0, 1162.0]",12,10
411,412,[1330.0],1,1
412,413,"[1431.0, 1429.0, 1398.0, 1296.0, 1394.0, 162.0, 1354.0, 1296.0, 1025.0, 682.0, 1394.0, 1398.0, 1398.0, 1014.0, 2.0, 1429.0, 1398.0, 1431.0, 20.0, 1398.0, 1047.0, 1431.0]",22,13
413,414,"[1173.0, 1430.0, 1314.0, 142.0, 1430.0, 1225.0, 108.0, 695.0]",8,7
414,415,"[1396.0, 1396.0, 732.0, 1396.0, 1271.0, 223.0]",6,4
415,416,"[1042.0, 1396.0, 53.0]",3,3
416,417,"[1396.0, 1396.0, 1320.0, 1160.0, 1314.0]",5,4
417,418,"[53.0, 151.0, 1025.0, 723.0, 43.0, 162.0, 723.0, 795.0, 101.0, 795.0, 130.0, 475.0, 53.0, 606.0, 606.0, 234.0, 398.0, 223.0, 482.0, 722.0, 352.0, 722.0, 722.0, 722.0, 1360.0, 367.0, 735.0, 952.0, 606.0, 311.0, 356.0, 120.0, 515.0, 566.0, 339.0, 390.0, 1430.0, 1430.0, 809.0, 892.0, 260.0, 1338.0, 865.0, 43.0, 567.0, 1172.0, 444.0, 861.0, 485.0, 1427.0, 1427.0, 1427.0, 939.0, 881.0, 132.0, 253.0, 362.0, 362.0, 479.0, 892.0]",60,46
418,419,"[793.0, 232.0, 1396.0, 1271.0, 495.0, 53.0, 981.0, 1320.0, 53.0, 727.0, 1296.0, 1324.0, 1186.0, 1186.0, 1053.0, 1296.0]",16,13
419,420,"[732.0, 232.0, 495.0, 930.0, 53.0, 1338.0, 1396.0, 232.0, 1271.0, 1368.0, 1176.0, 1351.0, 1364.0, 485.0, 29.0, 1293.0, 1393.0, 607.0, 32.0, 470.0, 1304.0, 120.0, 1426.0, 349.0, 1354.0, 1351.0, 1304.0, 1426.0, 1394.0, 57.0, 1293.0, 1166.0, 1412.0, 617.0, 29.0, 379.0, 1393.0, 1351.0, 1186.0, 730.0, 241.0, 1393.0, 241.0, 1429.0, 1393.0, 1293.0, 730.0, 670.0, 1403.0, 1407.0, 250.0, 1435.0, 1429.0]",53,39
420,421,"[1330.0, 1198.0, 1330.0, 1330.0, 1364.0, 732.0, 1364.0, 1330.0, 1330.0, 1330.0, 1428.0, 732.0, 1330.0, 359.0, 1330.0, 1400.0, 1160.0]",17,8
421,422,"[495.0, 1411.0, 1368.0, 1313.0, 495.0, 1396.0, 1170.0]",7,6
422,423,"[1173.0, 1314.0, 1430.0, 1396.0]",4,4
423,424,"[1328.0, 1271.0, 1324.0, 1324.0, 1330.0, 1056.0, 1172.0]",7,6
424,425,"[1165.0, 1402.0, 1165.0, 1164.0]",4,3
425,426,"[268.0, 951.0, 1016.0, 1360.0, 260.0]",5,5
426,427,"[53.0, 1437.0, 606.0, 1396.0]",4,4
427,428,"[1400.0, 1400.0, 1400.0, 1400.0, 1400.0]",5,1
428,429,"[1396.0, 528.0]",2,2
429,430,"[1271.0, 1271.0, 495.0, 53.0]",4,3
430,431,"[1430.0, 1430.0, 682.0, 1396.0, 1314.0]",5,4
431,432,"[53.0, 1320.0, 1328.0, 1328.0, 1437.0, 1328.0, 495.0, 981.0, 1437.0, 1320.0, 1368.0, 1320.0]",12,7
432,433,"[479.0, 53.0, 53.0, 415.0]",4,3
433,434,"[422.0, 1396.0, 33.0, 1431.0, 33.0, 1330.0, 1426.0, 1354.0, 833.0, 422.0, 64.0, 1426.0, 1276.0, 1431.0, 57.0, 1431.0, 223.0, 1431.0, 1386.0]",19,13
434,435,"[232.0, 297.0]",2,2
435,436,[981.0],1,1
436,437,"[1367.0, 793.0, 1396.0, 1185.0, 1429.0]",5,5
437,438,"[668.0, 525.0, 53.0, 1172.0, 464.0, 1060.0, 510.0, 1416.0, 1162.0, 116.0, 1431.0, 1108.0, 1162.0, 20.0, 491.0, 314.0, 491.0, 510.0, 1281.0, 315.0, 116.0, 871.0, 1432.0, 1364.0, 1282.0, 1278.0, 1364.0, 1405.0, 1430.0]",29,24
438,439,"[53.0, 411.0, 411.0, 1305.0, 948.0, 1324.0, 1305.0, 1271.0, 1434.0, 1055.0, 1184.0, 959.0]",12,10
439,440,"[1263.0, 1078.0, 1263.0, 1165.0, 1165.0, 1330.0]",6,4
440,441,"[151.0, 1017.0, 1432.0, 415.0, 1184.0, 250.0]",6,6
441,442,"[12.0, 616.0, 821.0, 113.0, 1436.0, 98.0, 1170.0, 617.0, 1025.0, 1337.0]",10,10
442,443,"[232.0, 349.0, 593.0, 1364.0, 1364.0, 593.0, 350.0, 957.0]",8,6
443,444,"[1314.0, 1173.0, 1430.0, 695.0, 108.0, 1163.0, 542.0]",7,7
444,445,"[53.0, 64.0, 221.0, 65.0, 1436.0, 1436.0, 1436.0, 349.0, 813.0, 1436.0, 729.0, 723.0, 205.0, 237.0, 1014.0, 1436.0, 1163.0, 110.0, 1368.0, 729.0, 107.0, 43.0, 409.0, 729.0, 1368.0, 1436.0, 1436.0, 1436.0, 103.0, 1172.0, 221.0, 65.0, 477.0, 1386.0, 1278.0, 122.0, 152.0, 346.0, 1052.0, 390.0, 1427.0]",41,29
445,446,"[495.0, 43.0]",2,2
446,447,[1271.0],1,1
447,448,"[1271.0, 232.0, 427.0, 1025.0, 479.0]",5,5
448,449,[1364.0],1,1
449,450,"[232.0, 1338.0, 329.0, 1025.0, 1364.0, 1364.0, 1017.0, 268.0, 1276.0, 1166.0, 205.0]",11,10
450,451,"[53.0, 53.0]",2,1
451,452,[981.0],1,1
452,453,"[1271.0, 427.0, 1052.0, 1170.0, 1052.0, 634.0, 146.0, 443.0, 634.0, 1186.0, 1052.0, 1410.0]",12,9
453,454,"[761.0, 124.0, 349.0, 855.0, 462.0, 237.0, 547.0, 825.0, 124.0, 237.0, 109.0, 151.0, 8.0]",13,11
454,455,"[761.0, 782.0, 480.0, 390.0, 658.0, 939.0, 939.0]",7,6
455,456,"[1427.0, 1360.0, 1351.0, 444.0, 1429.0, 109.0, 130.0, 1047.0, 1351.0, 1025.0, 846.0, 125.0, 323.0, 1276.0, 1435.0, 390.0, 1298.0, 130.0, 1298.0, 164.0, 43.0, 109.0, 881.0]",23,19
456,457,"[53.0, 990.0, 101.0, 632.0, 237.0, 1170.0, 101.0, 1170.0, 244.0, 415.0, 4.0]",11,9
457,458,[1396.0],1,1
458,459,"[1271.0, 1014.0, 20.0]",3,3
459,460,"[981.0, 1351.0, 1172.0, 1364.0, 617.0, 2.0, 1364.0, 2.0, 448.0]",9,7
460,461,"[1330.0, 1324.0, 1368.0]",3,3
461,462,"[53.0, 1277.0, 809.0]",3,3
462,463,"[653.0, 1328.0]",2,2
463,464,"[1434.0, 1409.0, 382.0, 681.0, 108.0, 880.0, 1324.0, 1430.0, 1271.0, 12.0, 1351.0, 153.0, 153.0, 1277.0]",14,13
464,465,[1170.0],1,1
465,466,"[1271.0, 1271.0, 981.0, 634.0]",4,3
466,467,"[1348.0, 1364.0]",2,2
467,468,[1330.0],1,1
468,469,"[495.0, 1172.0, 411.0, 1436.0, 260.0, 864.0, 1432.0, 29.0, 681.0, 43.0, 1338.0]",11,11
469,470,"[310.0, 310.0, 12.0, 844.0, 1174.0, 12.0, 634.0, 12.0, 12.0, 871.0, 482.0, 464.0, 153.0, 464.0, 310.0, 464.0, 1410.0, 669.0, 1366.0, 12.0, 29.0, 12.0, 844.0, 809.0]",24,14
470,471,"[981.0, 1271.0, 53.0, 353.0, 1171.0, 957.0, 1424.0, 1172.0, 1436.0, 1305.0, 1047.0, 1304.0, 1293.0, 1314.0, 1170.0, 1432.0, 1274.0, 935.0, 1176.0, 1282.0, 1017.0, 422.0, 1047.0, 1305.0, 1166.0, 1364.0]",26,24
471,472,"[1320.0, 1357.0, 735.0, 928.0, 152.0, 896.0, 926.0, 952.0, 1368.0, 959.0, 669.0, 715.0, 532.0]",13,13
472,473,"[232.0, 1396.0, 1368.0, 390.0, 1338.0]",5,5
473,474,"[124.0, 1276.0, 1276.0, 1276.0, 398.0, 1276.0, 1427.0]",7,4
474,475,"[1428.0, 382.0, 1436.0, 1185.0, 1293.0]",5,5
475,476,"[732.0, 495.0, 1314.0, 761.0]",4,4
476,477,"[53.0, 1171.0, 974.0, 1398.0]",4,4
477,478,"[495.0, 495.0, 1320.0, 221.0, 1047.0, 1138.0, 102.0, 1398.0, 221.0, 1138.0, 460.0]",11,8
478,479,"[1164.0, 1364.0, 495.0, 732.0, 244.0, 682.0, 8.0, 120.0, 721.0, 213.0, 34.0, 911.0, 636.0, 975.0, 1050.0, 115.0, 409.0, 1171.0, 1035.0, 313.0, 188.0, 381.0, 241.0, 54.0, 1006.0, 985.0, 833.0, 51.0, 1330.0, 878.0, 270.0, 1432.0, 906.0, 766.0, 1171.0, 1170.0, 1330.0, 1330.0, 910.0, 315.0, 134.0, 120.0]",42,38
479,480,"[53.0, 1025.0, 959.0, 1164.0, 1177.0, 151.0, 926.0, 369.0, 957.0, 1178.0]",10,10
480,481,"[53.0, 1018.0, 975.0]",3,3
481,482,"[1364.0, 1364.0, 1368.0, 415.0, 120.0, 1430.0]",6,5
482,483,"[1423.0, 1400.0, 51.0, 1400.0, 295.0, 1400.0, 1047.0, 1400.0, 884.0, 1000.0, 43.0, 1400.0, 254.0, 809.0, 1050.0, 986.0, 1289.0]",17,13
483,484,"[1364.0, 563.0, 98.0, 600.0, 1276.0, 1276.0, 1293.0, 1276.0, 1160.0, 1170.0, 1360.0, 1053.0, 542.0, 508.0]",14,12
484,485,"[278.0, 1430.0]",2,2
485,486,"[1320.0, 1351.0, 12.0, 1433.0]",4,4
486,487,"[1271.0, 1271.0, 981.0, 1396.0, 732.0, 930.0, 1368.0, 1437.0]",8,7
487,488,"[793.0, 793.0, 382.0, 415.0, 98.0, 51.0, 29.0, 20.0, 20.0, 1048.0, 1305.0, 1305.0, 951.0, 975.0, 20.0, 109.0, 124.0, 491.0, 1425.0, 12.0, 260.0, 43.0, 730.0, 1364.0, 12.0, 268.0, 525.0, 668.0, 164.0, 268.0, 1331.0, 1331.0, 1386.0, 164.0, 669.0, 1386.0, 1386.0, 1386.0, 1331.0, 1386.0, 1427.0, 1185.0, 1338.0, 721.0, 809.0, 260.0, 721.0]",47,32
488,489,"[1172.0, 232.0, 1052.0, 981.0]",4,4
489,490,"[12.0, 12.0, 12.0, 101.0, 268.0, 409.0, 729.0, 409.0, 1431.0, 1050.0, 600.0, 600.0, 268.0, 846.0, 1398.0, 103.0, 34.0, 1324.0, 1336.0, 1336.0, 1336.0, 1277.0, 1336.0, 1396.0, 1277.0, 1165.0, 1368.0, 1396.0, 390.0, 390.0, 1435.0, 1435.0, 1179.0, 1435.0, 1422.0]",35,22
490,491,"[1423.0, 1396.0, 1396.0]",3,2
491,492,"[981.0, 1351.0, 1054.0, 1369.0, 194.0, 1398.0, 510.0, 1025.0, 510.0, 1354.0, 911.0, 1174.0, 1057.0, 120.0, 43.0, 101.0, 164.0, 1343.0, 510.0, 1170.0, 1343.0, 109.0, 510.0, 1014.0, 641.0, 1338.0, 1164.0, 337.0]",28,24
492,493,[632.0],1,1
493,494,"[1338.0, 1338.0, 1436.0, 1338.0, 1338.0, 241.0, 1014.0, 76.0, 1338.0, 1338.0, 1338.0, 1405.0]",12,6
494,495,"[0.0, 0.0, 0.0, 193.0]",4,2
495,496,[1422.0],1,1
496,497,"[1271.0, 1437.0, 880.0, 53.0, 53.0, 1047.0]",6,5
497,498,"[495.0, 53.0, 981.0, 1271.0, 1271.0, 1271.0, 1271.0, 1271.0, 53.0, 1271.0, 981.0, 223.0, 1368.0, 319.0]",14,7
498,499,"[732.0, 232.0, 930.0, 981.0, 1271.0, 793.0, 495.0, 53.0, 981.0, 1279.0]",10,9
499,500,"[1163.0, 1351.0, 1163.0, 1293.0, 1343.0, 1057.0, 1398.0, 51.0, 164.0, 1343.0, 1187.0, 1410.0, 1198.0, 1185.0, 1185.0, 1410.0, 132.0, 1160.0]",18,14
500,501,"[1437.0, 1396.0, 1396.0, 1437.0, 1437.0, 1437.0, 1314.0, 1276.0, 1276.0, 1271.0]",10,5
501,502,"[1427.0, 1276.0, 1164.0, 1427.0, 1276.0, 1276.0, 1162.0, 1396.0, 1364.0]",9,6
502,503,"[0.0, 495.0]",2,2
503,504,[1427.0],1,1
504,505,[981.0],1,1
505,506,[1330.0],1,1
506,507,[1271.0],1,1
507,508,"[1170.0, 1163.0, 1432.0, 1330.0, 1160.0, 1163.0, 1171.0, 1164.0, 162.0, 120.0, 1164.0, 1163.0]",12,9
508,509,"[1431.0, 1431.0, 1431.0, 1431.0, 1328.0, 1356.0, 1356.0, 1356.0, 1328.0, 1328.0, 1225.0, 1225.0, 1225.0, 1304.0, 1179.0, 1358.0, 1181.0, 1434.0, 1192.0, 1441.0, 1307.0, 1440.0, 1304.0, 1285.0, 1441.0, 1184.0, 1319.0, 1290.0]",28,17
509,510,"[1304.0, 1114.0, 1330.0, 1396.0, 1368.0, 495.0, 1330.0, 1393.0, 1293.0, 1396.0, 1174.0, 57.0, 1000.0, 329.0, 1296.0, 821.0, 525.0, 1364.0, 1343.0, 1281.0, 821.0, 1351.0, 108.0, 1400.0, 1398.0]",25,22
510,511,"[732.0, 1431.0, 1185.0, 1162.0, 1427.0, 1181.0, 1431.0, 213.0, 1162.0, 1017.0, 29.0, 116.0, 260.0, 1276.0, 116.0, 993.0, 1048.0, 20.0, 1025.0, 607.0, 336.0, 51.0, 205.0, 20.0, 1437.0, 1052.0, 1278.0, 1183.0, 162.0, 39.0, 1427.0]",31,26
511,512,"[1368.0, 1271.0, 981.0, 1391.0, 1271.0, 221.0, 1429.0, 833.0, 730.0, 1015.0, 194.0, 164.0, 164.0, 1330.0, 1332.0, 1351.0, 1391.0, 1157.0, 1398.0, 617.0, 1398.0, 1391.0, 1354.0, 951.0, 1391.0, 1398.0, 194.0, 730.0, 1391.0, 164.0, 1391.0, 375.0, 1391.0, 164.0, 1354.0, 730.0, 1050.0, 1330.0, 1018.0]",39,22
512,513,"[1206.0, 427.0, 1304.0, 749.0, 1400.0, 250.0, 782.0, 959.0, 939.0, 1180.0, 1053.0, 681.0, 681.0]",13,12
513,514,"[1271.0, 1330.0]",2,2
514,515,"[1313.0, 1396.0, 1405.0, 1405.0, 1403.0, 1405.0, 1405.0, 1394.0, 1160.0, 1394.0, 1394.0, 1405.0, 1405.0, 880.0, 1405.0, 1405.0, 1405.0, 1405.0, 1405.0, 1405.0, 1405.0, 1405.0, 1405.0]",23,7
515,516,"[1271.0, 1181.0, 1281.0, 1403.0, 1281.0, 1320.0, 1404.0, 1281.0, 1281.0, 1403.0, 1440.0, 1281.0, 1174.0, 1405.0, 1404.0, 1404.0, 1404.0]",17,9
516,517,"[495.0, 732.0]",2,2
517,518,"[495.0, 111.0, 981.0, 260.0, 310.0, 1028.0, 492.0, 34.0, 379.0, 809.0, 878.0, 607.0, 1332.0, 887.0, 39.0, 57.0, 861.0, 1053.0, 1332.0, 508.0, 329.0, 252.0, 508.0, 162.0, 749.0, 492.0, 644.0, 1338.0, 415.0, 1276.0, 1047.0, 1025.0, 1338.0, 362.0, 253.0]",35,31
518,519,"[1364.0, 1426.0]",2,2
519,520,"[1437.0, 495.0]",2,2
520,521,"[1160.0, 1160.0, 1185.0, 1314.0, 1398.0, 1432.0, 109.0, 725.0, 1338.0, 1394.0, 1343.0, 1157.0, 1368.0, 1282.0, 1394.0, 1314.0, 1314.0, 1398.0, 1314.0, 1423.0, 164.0, 1364.0, 329.0, 1364.0, 1393.0, 1354.0, 1314.0, 1054.0, 193.0, 51.0, 1160.0, 1394.0, 1025.0, 1317.0, 1432.0, 1338.0, 1410.0]",37,25
521,522,"[495.0, 1351.0]",2,2
522,523,"[1398.0, 1437.0, 1314.0, 1396.0, 1159.0]",5,5
523,524,[981.0],1,1
524,525,"[981.0, 1437.0, 981.0, 108.0, 1163.0, 1030.0, 622.0, 162.0, 1163.0, 108.0, 108.0, 684.0, 622.0]",13,8
525,526,[1437.0],1,1
526,527,"[1410.0, 1410.0, 1410.0, 651.0, 1016.0, 1052.0, 26.0, 237.0, 651.0, 1186.0]",10,7
527,528,[1271.0],1,1
528,529,"[732.0, 939.0, 1163.0]",3,3
529,530,"[1079.0, 593.0, 1025.0, 1017.0, 468.0, 821.0, 465.0, 1025.0, 1394.0, 221.0, 1052.0]",11,10
530,531,[1271.0],1,1
531,532,"[732.0, 164.0, 1017.0, 260.0, 1434.0, 1185.0, 151.0, 462.0]",8,8
532,533,"[1320.0, 1271.0, 1271.0, 1271.0, 1271.0, 732.0, 142.0, 880.0, 1320.0, 1271.0, 1271.0, 1429.0]",12,6
533,534,"[1437.0, 1437.0, 1437.0, 1437.0, 981.0, 1271.0, 1271.0, 1271.0, 1271.0, 1324.0, 379.0, 1354.0, 1354.0, 1398.0]",14,7
534,535,"[1279.0, 101.0, 260.0, 1348.0, 101.0, 1055.0, 1186.0, 1157.0, 1055.0, 14.0, 1393.0, 463.0, 1282.0, 20.0, 18.0, 1436.0, 1024.0, 18.0, 240.0, 1054.0, 1354.0, 1398.0, 1053.0, 1054.0, 346.0, 681.0, 641.0, 1056.0, 782.0, 1321.0, 108.0, 1321.0, 732.0, 1403.0, 1406.0, 1360.0, 1407.0, 1135.0, 1294.0, 1415.0, 1198.0, 1361.0, 479.0, 1160.0, 1170.0]",45,40
535,536,"[1431.0, 1430.0, 1436.0, 1343.0, 1393.0, 1436.0, 1166.0, 1436.0, 1436.0, 1436.0, 1166.0, 1166.0, 1160.0, 1424.0, 1431.0, 1436.0, 1367.0, 1324.0, 1436.0, 996.0, 1431.0, 1393.0, 1314.0, 1436.0, 336.0, 336.0, 1176.0, 1436.0, 1330.0, 1057.0, 1091.0, 928.0, 1431.0, 1431.0, 1181.0, 1427.0, 1427.0]",37,20
536,537,"[651.0, 1368.0]",2,2
537,538,"[981.0, 1437.0, 1437.0, 1016.0, 684.0, 1017.0, 795.0, 1274.0, 1028.0, 1314.0, 1014.0, 1160.0, 645.0, 510.0, 969.0, 202.0, 1314.0, 868.0, 101.0, 1314.0, 962.0, 162.0, 1314.0, 1343.0, 1028.0, 1158.0, 131.0, 43.0, 193.0, 1028.0, 224.0, 51.0, 1429.0, 1314.0, 138.0, 1432.0, 1278.0, 329.0]",38,31
538,539,"[564.0, 1061.0, 1271.0, 482.0, 359.0, 1364.0, 1336.0, 1183.0, 673.0, 673.0]",10,9
539,540,"[1437.0, 880.0, 232.0, 981.0]",4,4
540,541,"[1364.0, 1351.0]",2,2
541,542,"[495.0, 975.0, 1343.0, 1430.0, 462.0, 588.0, 588.0, 1354.0, 1330.0, 1398.0, 1360.0, 1409.0, 1400.0, 1398.0, 202.0, 1324.0, 1398.0, 113.0, 1400.0, 1330.0, 221.0, 485.0, 1430.0, 1436.0, 1400.0, 1431.0, 291.0]",27,20
542,543,[162.0],1,1
543,544,[732.0],1,1
544,545,"[142.0, 53.0, 440.0, 903.0, 109.0, 50.0, 1354.0, 164.0, 600.0, 411.0, 788.0, 969.0, 903.0, 1431.0, 1271.0]",15,14
545,546,"[232.0, 1328.0, 1271.0]",3,3
546,547,"[1368.0, 1430.0, 1437.0, 1354.0, 1368.0]",5,4
547,548,"[495.0, 495.0, 732.0, 1405.0, 1225.0, 1405.0, 1405.0, 1225.0, 1405.0, 427.0, 1405.0]",11,5
548,549,"[53.0, 732.0, 53.0, 240.0]",4,3
549,550,"[732.0, 495.0]",2,2
550,551,"[1271.0, 1271.0, 634.0, 1052.0, 1052.0, 1354.0]",6,4
551,552,"[1314.0, 0.0, 930.0]",3,3
552,553,[1324.0],1,1
553,554,"[1437.0, 1336.0, 363.0, 853.0, 390.0, 1427.0]",6,6
554,555,"[1367.0, 1437.0, 1367.0, 1367.0, 1367.0, 1332.0, 973.0, 470.0, 1048.0, 1354.0, 522.0, 1367.0, 1367.0, 1396.0, 1367.0, 1329.0, 1386.0, 1367.0, 1367.0, 1367.0, 1367.0, 39.0, 494.0, 673.0, 732.0, 764.0, 138.0, 1367.0, 1435.0, 1435.0, 1435.0, 1435.0, 1435.0, 1435.0, 43.0]",35,19
555,556,[1403.0],1,1
556,557,"[1125.0, 1124.0, 1123.0, 1163.0, 40.0, 409.0, 1368.0, 943.0, 32.0, 329.0, 124.0, 43.0, 1017.0, 681.0, 812.0, 943.0, 812.0, 1185.0, 1338.0, 812.0, 390.0, 1364.0, 68.0]",23,20
557,558,"[957.0, 1431.0, 957.0, 427.0, 427.0, 1437.0, 1437.0, 1437.0, 1430.0, 1427.0, 1400.0, 1277.0, 1277.0, 1437.0, 153.0, 1277.0, 1277.0, 1052.0, 1400.0, 1400.0, 1400.0, 1400.0, 1400.0, 1351.0, 1277.0]",25,11
558,559,[1437.0],1,1
559,560,"[957.0, 951.0, 1170.0, 1351.0, 53.0, 20.0, 659.0, 162.0, 232.0, 232.0, 669.0, 1431.0, 33.0]",13,12
560,561,"[732.0, 996.0, 1048.0, 1199.0, 1332.0, 1429.0, 1304.0, 1304.0, 1304.0, 1367.0, 1367.0, 352.0, 722.0, 1330.0, 812.0, 122.0, 1336.0]",17,14
561,562,"[634.0, 1052.0]",2,2
562,563,"[525.0, 20.0, 151.0, 202.0, 373.0, 116.0, 1184.0, 1320.0, 1336.0, 1336.0, 665.0, 260.0, 812.0]",13,12
563,564,"[1330.0, 1330.0, 1404.0]",3,2
564,565,"[146.0, 1186.0, 634.0, 1052.0, 525.0, 891.0, 968.0, 951.0, 1298.0, 254.0]",10,10
565,566,[1368.0],1,1
566,567,"[1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0]",6,1
567,568,"[1404.0, 1320.0, 1181.0, 1181.0, 1181.0, 151.0, 1398.0, 1351.0, 1416.0, 1158.0, 202.0, 1263.0, 1432.0, 1398.0, 1181.0, 1181.0, 1332.0, 1304.0, 1120.0, 1120.0]",20,14
568,569,"[146.0, 146.0]",2,1
569,570,"[1060.0, 1052.0, 98.0, 1305.0, 1052.0, 146.0, 1186.0, 1052.0, 1052.0, 1052.0, 665.0]",11,7
570,571,[610.0],1,1
571,572,"[1187.0, 65.0, 600.0, 1052.0]",4,4
572,573,"[1411.0, 1362.0, 1271.0, 1320.0]",4,4
573,574,[705.0],1,1
574,575,"[1162.0, 1162.0, 1162.0, 369.0, 1336.0, 1364.0, 593.0, 593.0, 1330.0, 1054.0, 1424.0, 1330.0, 369.0, 1304.0, 1304.0, 1429.0, 933.0, 369.0, 1305.0, 1304.0, 1330.0, 1351.0, 1181.0]",23,14
575,576,"[1271.0, 1271.0, 1305.0, 390.0, 959.0]",5,4
576,577,[1437.0],1,1
577,578,"[981.0, 1336.0, 1336.0, 1330.0]",4,3
578,579,[880.0],1,1
579,580,"[1437.0, 310.0]",2,2
580,581,"[528.0, 930.0]",2,2
581,582,"[1165.0, 1432.0, 981.0, 1437.0, 1436.0, 729.0, 1436.0, 729.0, 1436.0, 1436.0, 193.0, 1324.0, 1360.0, 1436.0, 1166.0, 1079.0, 1436.0, 193.0, 1436.0, 504.0, 1436.0, 1367.0, 1321.0, 1436.0]",24,14
