,user_id,viewed_articles,articles_count,unique_articles_count
490,491,"[1423, 1396, 1396]",3,2
491,492,"[981, 1351, 1054, 1369, 194, 1398, 510, 1025, 510, 1354, 911, 1174, 1057, 120, 43, 101, 164, 1343, 510, 1170, 1343, 109, 510, 1014, 641, 1338, 1164, 337]",28,24
492,493,[632],1,1
493,494,"[1338, 1338, 1436, 1338, 1338, 241, 1014, 76, 1338, 1338, 1338, 1405]",12,6
494,495,"[0, 0, 0, 193]",4,2
495,496,[1422],1,1
496,497,"[1271, 1437, 880, 53, 53, 1047]",6,5
497,498,"[495, 53, 981, 1271, 1271, 1271, 1271, 1271, 53, 1271, 981, 223, 1368, 319]",14,7
498,499,"[732, 232, 930, 981, 1271, 793, 495, 53, 981, 1279]",10,9
499,500,"[1163, 1351, 1163, 1293, 1343, 1057, 1398, 51, 164, 1343, 1187, 1410, 1198, 1185, 1185, 1410, 132, 1160]",18,14
500,501,"[1437, 1396, 1396, 1437, 1437, 1437, 1314, 1276, 1276, 1271]",10,5
501,502,"[1427, 1276, 1164, 1427, 1276, 1276, 1162, 1396, 1364]",9,6
502,503,"[0, 495]",2,2
503,504,[1427],1,1
504,505,[981],1,1
505,506,[1330],1,1
506,507,[1271],1,1
507,508,"[1170, 1163, 1432, 1330, 1160, 1163, 1171, 1164, 162, 120, 1164, 1163]",12,9
508,509,"[1431, 1431, 1431, 1431, 1328, 1356, 1356, 1356, 1328, 1328, 1225, 1225, 1225, 1304, 1179, 1358, 1181, 1434, 1192, 1441, 1307, 1440, 1304, 1285, 1441, 1184, 1319, 1290]",28,17
509,510,"[1304, 1114, 1330, 1396, 1368, 495, 1330, 1393, 1293, 1396, 1174, 57, 1000, 329, 1296, 821, 525, 1364, 1343, 1281, 821, 1351, 108, 1400, 1398]",25,22
510,511,"[732, 1431, 1185, 1162, 1427, 1181, 1431, 213, 1162, 1017, 29, 116, 260, 1276, 116, 993, 1048, 20, 1025, 607, 336, 51, 205, 20, 1437, 1052, 1278, 1183, 162, 39, 1427]",31,26
511,512,"[1368, 1271, 981, 1391, 1271, 221, 1429, 833, 730, 1015, 194, 164, 164, 1330, 1332, 1351, 1391, 1157, 1398, 617, 1398, 1391, 1354, 951, 1391, 1398, 194, 730, 1391, 164, 1391, 375, 1391, 164, 1354, 730, 1050, 1330, 1018]",39,22
512,513,"[1206, 427, 1304, 749, 1400, 250, 782, 959, 939, 1180, 1053, 681, 681]",13,12
513,514,"[1271, 1330]",2,2
514,515,"[1313, 1396, 1405, 1405, 1403, 1405, 1405, 1394, 1160, 1394, 1394, 1405, 1405, 880, 1405, 1405, 1405, 1405, 1405, 1405, 1405, 1405, 1405]",23,7
515,516,"[1271, 1181, 1281, 1403, 1281, 1320, 1404, 1281, 1281, 1403, 1440, 1281, 1174, 1405, 1404, 1404, 1404]",17,9
516,517,"[495, 732]",2,2
517,518,"[495, 111, 981, 260, 310, 1028, 492, 34, 379, 809, 878, 607, 1332, 887, 39, 57, 861, 1053, 1332, 508, 329, 252, 508, 162, 749, 492, 644, 1338, 415, 1276, 1047, 1025, 1338, 362, 253]",35,31
518,519,"[1364, 1426]",2,2
519,520,"[1437, 495]",2,2
520,521,"[1160, 1160, 1185, 1314, 1398, 1432, 109, 725, 1338, 1394, 1343, 1157, 1368, 1282, 1394, 1314, 1314, 1398, 1314, 1423, 164, 1364, 329, 1364, 1393, 1354, 1314, 1054, 193, 51, 1160, 1394, 1025, 1317, 1432, 1338, 1410]",37,25
521,522,"[495, 1351]",2,2
522,523,"[1398, 1437, 1314, 1396, 1159]",5,5
523,524,[981],1,1
524,525,"[981, 1437, 981, 108, 1163, 1030, 622, 162, 1163, 108, 108, 684, 622]",13,8
525,526,[1437],1,1
526,527,"[1410, 1410, 1410, 651, 1016, 1052, 26, 237, 651, 1186]",10,7
527,528,[1271],1,1
528,529,"[732, 939, 1163]",3,3
529,530,"[1079, 593, 1025, 1017, 468, 821, 465, 1025, 1394, 221, 1052]",11,10
530,531,[1271],1,1
531,532,"[732, 164, 1017, 260, 1434, 1185, 151, 462]",8,8
532,533,"[1320, 1271, 1271, 1271, 1271, 732, 142, 880, 1320, 1271, 1271, 1429]",12,6
533,534,"[1437, 1437, 1437, 1437, 981, 1271, 1271, 1271, 1271, 1324, 379, 1354, 1354, 1398]",14,7
534,535,"[1279, 101, 260, 1348, 101, 1055, 1186, 1157, 1055, 14, 1393, 463, 1282, 20, 18, 1436, 1024, 18, 240, 1054, 1354, 1398, 1053, 1054, 346, 681, 641, 1056, 782, 1321, 108, 1321, 732, 1403, 1406, 1360, 1407, 1135, 1294, 1415, 1198, 1361, 479, 1160, 1170]",45,40
535,536,"[1431, 1430, 1436, 1343, 1393, 1436, 1166, 1436, 1436, 1436, 1166, 1166, 1160, 1424, 1431, 1436, 1367, 1324, 1436, 996, 1431, 1393, 1314, 1436, 336, 336, 1176, 1436, 1330, 1057, 1091, 928, 1431, 1431, 1181, 1427, 1427]",37,20
536,537,"[651, 1368]",2,2
537,538,"[981, 1437, 1437, 1016, 684, 1017, 795, 1274, 1028, 1314, 1014, 1160, 645, 510, 969, 202, 1314, 868, 101, 1314, 962, 162, 1314, 1343, 1028, 1158, 131, 43, 193, 1028, 224, 51, 1429, 1314, 138, 1432, 1278, 329]",38,31
538,539,"[564, 1061, 1271, 482, 359, 1364, 1336, 1183, 673, 673]",10,9
539,540,"[1437, 880, 232, 981]",4,4
540,541,"[1364, 1351]",2,2
541,542,"[495, 975, 1343, 1430, 462, 588, 588, 1354, 1330, 1398, 1360, 1409, 1400, 1398, 202, 1324, 1398, 113, 1400, 1330, 221, 485, 1430, 1436, 1400, 1431, 291]",27,20
542,543,[162],1,1
543,544,[732],1,1
544,545,"[142, 53, 440, 903, 109, 50, 1354, 164, 600, 411, 788, 969, 903, 1431, 1271]",15,14
545,546,"[232, 1328, 1271]",3,3
546,547,"[1368, 1430, 1437, 1354, 1368]",5,4
547,548,"[495, 495, 732, 1405, 1225, 1405, 1405, 1225, 1405, 427, 1405]",11,5
548,549,"[53, 732, 53, 240]",4,3
549,550,"[732, 495]",2,2
550,551,"[1271, 1271, 634, 1052, 1052, 1354]",6,4
551,552,"[1314, 0, 930]",3,3
552,553,[1324],1,1
553,554,"[1437, 1336, 363, 853, 390, 1427]",6,6
554,555,"[1367, 1437, 1367, 1367, 1367, 1332, 973, 470, 1048, 1354, 522, 1367, 1367, 1396, 1367, 1329, 1386, 1367, 1367, 1367, 1367, 39, 494, 673, 732, 764, 138, 1367, 1435, 1435, 1435, 1435, 1435, 1435, 43]",35,19
555,556,[1403],1,1
556,557,"[1125, 1124, 1123, 1163, 40, 409, 1368, 943, 32, 329, 124, 43, 1017, 681, 812, 943, 812, 1185, 1338, 812, 390, 1364, 68]",23,20
557,558,"[957, 1431, 957, 427, 427, 1437, 1437, 1437, 1430, 1427, 1400, 1277, 1277, 1437, 153, 1277, 1277, 1052, 1400, 1400, 1400, 1400, 1400, 1351, 1277]",25,11
558,559,[1437],1,1
559,560,"[957, 951, 1170, 1351, 53, 20, 659, 162, 232, 232, 669, 1431, 33]",13,12
560,561,"[732, 996, 1048, 1199, 1332, 1429, 1304, 1304, 1304, 1367, 1367, 352, 722, 1330, 812, 122, 1336]",17,14
561,562,"[634, 1052]",2,2
562,563,"[525, 20, 151, 202, 373, 116, 1184, 1320, 1336, 1336, 665, 260, 812]",13,12
563,564,"[1330, 1330, 1404]",3,2
564,565,"[146, 1186, 634, 1052, 525, 891, 968, 951, 1298, 254]",10,10
565,566,[1368],1,1
566,567,"[1330, 1330, 1330, 1330, 1330, 1330]",6,1
567,568,"[1404, 1320, 1181, 1181, 1181, 151, 1398, 1351, 1416, 1158, 202, 1263, 1432, 1398, 1181, 1181, 1332, 1304, 1120, 1120]",20,14
568,569,"[146, 146]",2,1
569,570,"[1060, 1052, 98, 1305, 1052, 146, 1186, 1052, 1052, 1052, 665]",11,7
570,571,[610],1,1
571,572,"[1187, 65, 600, 1052]",4,4
572,573,"[1411, 1362, 1271, 1320]",4,4
573,574,[705],1,1
574,575,"[1162, 1162, 1162, 369, 1336, 1364, 593, 593, 1330, 1054, 1424, 1330, 369, 1304, 1304, 1429, 933, 369, 1305, 1304, 1330, 1351, 1181]",23,14
575,576,"[1271, 1271, 1305, 390, 959]",5,4
576,577,[1437],1,1
577,578,"[981, 1336, 1336, 1330]",4,3
578,579,[880],1,1
579,580,"[1437, 310]",2,2
580,581,"[528, 930]",2,2
581,582,"[1165, 1432, 981, 1437, 1436, 729, 1436, 729, 1436, 1436, 193, 1324, 1360, 1436, 1166, 1079, 1436, 193, 1436, 504, 1436, 1367, 1321, 1436]",24,14
582,583,"[480, 1176, 809, 1430, 1430, 1406, 1274, 1406, 651, 1314]",10,8
583,584,"[1271, 1396, 1271, 1330, 1330, 1160, 1396, 957, 1336]",9,6
584,585,"[1271, 151, 525, 369, 1174, 1400, 151, 1367, 1271, 1400, 1410]",11,8
585,586,"[373, 705, 744, 744]",4,3
586,587,"[1313, 1403, 1304, 1348, 1271, 1349, 1052]",7,7
587,588,"[1405, 1405]",2,1
588,589,[1396],1,1
589,590,"[1271, 1271, 1271]",3,1
590,591,"[53, 732, 732, 193, 109, 1150, 1150, 593, 415, 1166, 151, 193, 193, 1150, 205, 193, 1424, 464, 1150, 812, 1185, 1047, 1150, 1150, 151, 164, 193, 120, 477, 1429, 508, 109, 482, 732, 311, 1407, 1412, 153, 732, 1278, 1280, 1320, 1356, 1328, 1143, 1362, 1398, 1356, 1405, 1362, 1271, 1331, 1280, 1313, 1195, 1401, 1280, 1356, 1402, 1356, 1418, 1409, 1403, 1198, 1362, 1404, 1296, 1410, 1320, 1219, 153, 1328, 1189, 1191, 1330, 1406, 1191, 1271, 1079, 1059, 1060, 1271, 1058, 1058]",84,56
591,592,"[695, 189, 695, 695, 189, 108, 681]",7,4
592,593,"[981, 480]",2,2
593,594,[981],1,1
594,595,"[480, 809]",2,2
595,596,"[480, 1121, 1304, 1305, 1174, 1304, 1304, 1304, 1181, 1174, 1282, 1416, 1181, 1047, 1338, 1052, 634, 1186, 1430]",19,14
596,597,[1320],1,1
597,598,"[732, 695, 400, 891, 270, 189, 1286, 33, 632, 1059, 1424, 1431, 795, 415, 230, 1293, 525, 1430]",18,18
598,599,[495],1,1
599,600,"[1050, 143, 1305, 962, 1165, 189, 833, 1425, 1305, 1305, 965, 98, 43, 1160, 1172, 120, 1070, 617, 26, 542, 124]",21,19
600,601,"[353, 353, 353, 164, 43, 482, 1422, 1314, 1172, 1160, 1271, 566, 250]",13,11
601,602,[427],1,1
602,603,[427],1,1
603,604,[1168],1,1
604,605,[1052],1,1
605,606,"[1330, 1160, 1181, 210, 210]",5,4
606,607,"[236, 1185, 1174, 1296, 1174, 1048, 1364, 1185, 1165, 1400, 1400, 14, 1157, 1429, 1174, 1185, 1296, 1429, 1174, 593, 236, 1400, 1427, 1410]",24,14
607,608,[482],1,1
608,609,"[427, 930, 1343, 1276, 362, 1386, 43, 1386, 1336, 1360]",10,9
609,610,[1052],1,1
610,611,[981],1,1
611,612,"[930, 563, 124, 898, 241, 310, 559, 1338, 1332, 463, 855, 1050, 131, 958, 409, 323, 1427]",17,17
612,613,"[1427, 1427, 80, 124, 316, 1427, 1427, 1427, 113, 1044, 409, 409, 409, 409]",14,7
613,614,"[427, 427, 744, 237, 1304, 1304]",6,4
614,615,[732],1,1
615,616,"[427, 658]",2,2
616,617,"[732, 302]",2,2
617,618,"[427, 1186, 108, 600, 1330, 682, 1296]",7,7
618,619,"[1276, 891, 695, 1184, 898, 440, 622, 1274, 12, 1168, 891, 241, 136, 303, 409, 43, 1054, 1338, 237, 470, 957, 258, 846, 833, 241, 12, 225, 12, 990, 868, 316, 969, 1337, 12, 1314, 50, 1314, 1332, 525, 846, 682, 1052, 107, 1149, 237, 844, 1351, 544, 795, 1035, 1412, 420, 1423, 237, 795, 1330, 1330, 78, 109, 1165, 78, 194, 349, 158, 132, 1276, 722, 585, 1367, 283, 151, 1427, 1427, 821, 865, 362, 1431, 1431, 682, 939, 1055, 230, 939, 939]",84,66
619,620,"[482, 475]",2,2
620,621,"[1271, 57, 969, 1174, 1296, 1171, 723, 1170, 1047, 1171, 1314, 749, 969, 692, 1170, 273, 1429, 158, 151, 1420, 1172, 1176, 1324, 1314, 482, 1177, 1177, 968, 955, 668, 1368, 1430, 1395, 1160, 1293, 1430, 1368, 1160, 1163, 1343, 1368, 1185, 1162, 213, 1162, 1162, 415, 1162, 1162, 1162, 213, 213]",52,36
621,622,[482],1,1
622,623,"[1422, 616]",2,2
623,624,"[616, 120, 336, 101, 878, 878, 682, 1160, 124, 1364, 324]",11,10
624,625,"[1430, 1430]",2,1
625,626,"[68, 1289, 1184, 1244, 1184, 1053, 1054, 1054, 1054]",9,6
626,627,"[1396, 1328, 12]",3,3
627,628,[482],1,1
628,629,"[295, 475, 482, 1360, 1360]",5,4
629,630,"[1271, 616, 1437]",3,3
630,631,"[1368, 1351, 1430, 1368, 1343, 1368, 1368, 1400]",8,5
631,632,[1437],1,1
632,633,[482],1,1
633,634,"[1202, 1199]",2,2
634,635,"[1359, 268, 1055, 1293, 1330, 268, 599, 846, 268, 87, 846, 1364, 723, 846]",14,10
635,636,"[1437, 981, 1437, 1430, 202, 911, 131, 1017]",8,7
636,637,"[542, 868, 1044, 444, 1184, 632, 1364, 500, 1015, 599, 1431, 729, 785, 1336]",14,14
637,638,"[1304, 1351, 202, 1351, 1359, 51, 415, 1351, 14, 1186, 887, 720, 34, 1351, 665, 1304, 1304, 250, 1170, 1304, 678, 1304, 1304, 1052]",24,16
638,639,"[616, 911, 1400, 1305, 1172, 1354, 1315, 415, 1354, 1025, 1330, 1261, 1354, 1055, 1354, 2, 1348, 1296, 1304, 1357, 482, 525, 263, 563, 400, 1042, 1336, 1427, 1329, 1329, 1427, 1427, 390, 390, 390, 390, 455, 583]",38,29
639,640,"[761, 1185, 744, 1314, 1338, 34, 1172, 1429, 1400, 462, 244, 1185, 1343, 1314, 1340, 43, 1395, 221, 1364, 1410, 1437, 1429, 1185, 1429, 1429, 254, 390, 1185, 1185, 1185, 1338, 108, 1163, 1400, 1185]",35,23
640,641,"[369, 1017, 470, 1174, 1305, 1431, 957, 1305, 1431, 151, 1181, 957, 593, 1017, 422, 1431, 669, 673, 164, 109, 278, 905, 164, 1427, 1364, 1427, 1162, 479, 1427]",29,21
641,642,"[462, 1304, 1330, 1364, 1141, 1428, 138, 1330, 16, 1336, 1054]",11,10
642,643,"[491, 74, 51]",3,3
643,644,"[1162, 1162, 1162, 1054, 1050, 1176, 1162, 1314, 336, 933, 1330, 1338, 213, 1162, 116, 1162, 1162, 1162, 1274, 609, 1317, 1276, 1364, 409, 164, 1364, 1364, 1364, 1364, 1364, 1364, 1364, 412, 928, 1162, 1364, 1276, 390]",38,21
644,645,[116],1,1
645,646,"[241, 1354, 1170, 20, 143, 1025, 1336, 1028, 600, 1398, 729, 1053, 189, 164, 510, 116, 116, 1050, 1354, 730, 1393, 692, 74, 1018, 510, 1354, 1393, 730, 1354, 510, 1314, 20, 1354, 1398, 1343, 1436]",36,25
646,647,"[1293, 1395, 1304, 465, 1330, 1330, 1170, 1304, 1393, 647, 1393, 1393, 116, 878, 1174, 1395, 1170, 1428, 510, 1368, 131, 43, 260, 1354, 116, 2, 116, 1354, 1395, 1429, 1330, 250, 153, 1393, 1393, 1395, 1293, 939]",38,23
647,648,"[1172, 833, 1225, 1436, 1225, 1006, 1176, 903, 1172, 1330, 1351, 1172, 967, 193, 729, 110, 1314, 1164, 225, 1351, 1426, 1052, 146, 658, 695, 910]",26,22
648,649,"[415, 14, 1398, 1148, 1436, 510, 1089, 1429, 1393, 1035, 1014, 1296, 1170, 444, 1368, 221, 1364, 1429, 1437, 1360, 1360, 298, 53, 1162, 470, 812, 658, 64, 943]",29,27
649,650,"[1429, 1170, 1354, 1429, 1429, 1429, 1185, 1429]",8,4
650,651,"[409, 113, 33, 440, 151, 1330, 547, 260, 113, 729, 645, 729, 795, 547, 725, 239, 189, 12, 725, 882, 593, 210, 955, 1425, 1164, 125, 33, 136, 725, 969, 8, 409, 692, 8, 1395, 1425, 189, 1162, 682, 957, 444, 409, 682, 1424, 766, 124, 33, 1330, 210, 151, 725, 766, 1431, 1162, 725, 210, 131, 725, 766, 788, 33, 1431, 1364, 969, 557, 1330, 891, 557, 1431, 1330, 725, 729, 1416, 1015, 725, 260, 268, 766, 891, 189, 729, 1431, 110, 33, 599, 729, 440, 1343, 1162, 1330, 677, 1304, 1330, 1330, 1422, 382, 919, 658]",98,52
651,652,"[1157, 1398, 1282, 593, 1282, 382, 1260, 1416, 43, 1416, 1164, 681, 316, 1158, 1416, 1130, 1164, 1150, 1369]",19,15
652,653,"[1165, 1185, 138, 1165, 1014]",5,4
653,654,"[191, 1429, 1138, 1398]",4,4
654,655,[833],1,1
655,656,"[1429, 43, 1351, 260, 164, 74, 12, 1429, 951, 812, 1431, 1330, 1172, 969, 600, 1336, 891, 151, 1048, 268, 1170, 1170, 124, 1035, 723, 40, 1431, 20, 33, 316, 278, 1436, 43, 26, 1431, 194, 744, 43, 241, 43, 969, 260, 116, 194, 1171, 1172, 882, 268]",48,36
656,657,"[1432, 510, 1432, 1432]",4,2
657,658,"[681, 542, 943, 1314, 1282, 1332, 122, 1366, 1386, 1404, 1174, 1429, 1429, 1429, 1165, 1165, 1409, 1165]",18,14
658,659,"[151, 415, 1368, 109, 542, 1364, 1304, 43, 164, 542, 865, 151, 1185, 1185, 164, 641]",16,12
659,660,"[193, 510, 120, 20, 618]",5,5
660,661,"[1048, 911, 898, 1332, 1332, 1305, 844, 730, 1059, 492, 1053, 1296, 1305, 1398, 116, 1282, 1305, 1398, 1305, 116, 1391, 116, 1162, 1420, 1053, 20]",26,18
661,662,"[28, 933, 1429, 151, 933, 1304, 103, 1176, 116, 1425, 1429, 1313, 1056, 933, 1056, 390, 390, 390, 390, 390, 446]",21,13
662,663,"[1176, 184, 1047, 833, 162, 336, 76, 607, 184, 34, 1324, 34, 336, 1014, 34, 1024]",16,12
663,664,"[723, 315, 1429, 1432, 1429, 1429, 315]",7,4
664,665,"[1174, 1324, 1052, 1364, 1429, 26, 1174, 510, 8, 491, 1394, 109, 1185, 1157, 1394, 1155, 1155, 1138, 1017, 1145, 2, 193, 1014, 1174, 1047, 1429, 1155, 193, 1047, 1185, 1158, 1024, 1155, 1429, 422, 1157, 1157, 1354, 1429, 162, 1158, 74, 1155, 120, 103, 251, 103, 113, 409, 1166, 193, 969, 130, 329, 184, 1158, 1432, 1185, 1047, 1431, 1429, 1155, 120, 1394, 1170, 124, 1429, 1024, 1429, 1429, 336, 103, 336, 120, 1154, 1024, 510]",77,43
665,666,"[470, 1314, 658, 43, 1367, 1332, 1429, 26, 1276, 43, 43, 124, 482]",13,11
666,667,"[1305, 1050, 887, 1305, 1305, 1305, 151, 1050, 1422, 898, 164, 665, 1422]",13,8
667,668,"[1426, 996, 2, 2, 181, 542, 68, 510, 491, 812, 524, 205, 1038, 143, 2, 193, 143, 812, 1305, 1050, 74, 812, 1030, 1170, 1426, 833, 383, 957, 935, 692, 1006, 1165, 941, 1170, 617, 237, 878, 1170, 1336, 795, 202, 1038, 8, 821, 600, 1350, 795, 12, 1050, 329, 103, 120, 1050, 764, 764, 510, 510, 1171, 390]",59,44
668,669,"[1305, 1171, 812, 20, 1426, 1423, 411, 278, 993, 109, 1054, 1282, 409, 43, 682, 39, 1165, 1048, 500, 43, 1424, 1364, 948, 1172, 1305, 1364, 382, 138, 1190, 143, 237, 409, 1053, 124, 1053, 1048, 788, 74, 1398, 379, 316, 1172, 284, 525, 103, 986, 1164, 1282, 1165, 692, 348, 8, 1304, 369, 375, 260, 1016, 162, 1336, 1053, 525, 1054, 1423, 725, 349, 1425, 933]",67,54
669,670,"[911, 1170, 975, 1162, 1429, 20, 1429, 1160, 821, 1170, 1308, 353, 1054, 193, 101, 1181, 833, 240, 975, 1429, 1429, 1351, 1166, 1025, 1181, 1429, 1429, 51, 1296, 329, 1308, 1429, 329, 1054, 645, 1330, 759, 151, 525, 1330, 1054]",41,27
670,671,"[1052, 1157, 1432, 1296, 1282]",5,5
671,672,"[1016, 151, 1016, 600]",4,3
672,673,"[116, 251, 1170, 1330, 213, 1162, 213, 1170, 1398, 409, 1162, 336, 1171, 124, 151, 1025, 1166, 1080, 825, 1160, 316]",21,18
673,674,"[1394, 1430, 124, 1025, 1394, 1393, 1393, 1360, 1394, 462, 1405, 1393, 1368, 1293, 1393, 485]",16,11
674,675,"[138, 1047, 1305, 1165]",4,4
675,676,"[2, 28, 1172, 314, 1170, 1170, 1415, 1170, 1171, 1055, 1416, 1171, 1170, 1416, 1314]",15,10
676,677,"[310, 785]",2,2
677,678,"[16, 151, 33, 202]",4,4
678,679,"[1377, 1054, 1377, 1377, 1296, 1427]",6,4
679,680,"[1432, 1171, 1432, 1432, 1314, 1017, 1432, 1432]",8,4
680,681,"[101, 967, 1304, 1305, 645, 288, 151, 1332, 542, 470, 1338, 1432, 1162, 1430, 812, 1418, 1429, 1361]",18,18
681,682,"[210, 260, 903, 1047, 547, 857, 725, 440, 477, 125, 725, 260]",12,10
682,683,"[600, 1343, 120, 76, 1293, 647, 1025, 1293, 1293, 647]",10,7
683,684,"[1364, 8, 1351, 1351, 1354, 782, 781, 959]",8,7
684,685,"[1400, 1424, 1426, 1336, 1423, 1368, 1171, 1038]",8,8
685,686,"[379, 14, 1160, 749, 658, 1047, 1336, 1160, 310, 1160, 1160, 1387]",12,9
686,687,"[563, 1422, 1016, 251, 600, 98, 525, 241, 723, 263, 975, 1332, 78, 933, 1047, 268, 103, 844, 20, 152, 1180, 782, 1185, 1336]",24,24
687,688,"[1416, 20, 684, 1360, 1350, 1146, 1324, 162, 1152, 1350, 1296, 1425, 1282, 1391, 962, 1293, 1436, 1398, 868, 645, 622, 1422, 1428, 962, 138, 645, 485, 1350, 1065, 632, 933, 241, 240, 911, 1162, 351, 1422, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1422, 1048, 681, 1048, 959, 1278, 910, 1290]",52,39
688,689,"[1330, 1330, 1364, 1330, 151, 617, 1304, 116, 1293, 1293, 1330, 1293, 1350, 1293, 1391, 1293, 1293, 241, 1364, 1398, 1429, 1364, 1343, 1330, 1293, 1293, 1048, 617, 1431, 1293, 1436, 1181, 1293, 1330]",34,17
689,690,"[1429, 1276, 1408]",3,3
690,691,"[151, 20, 1398]",3,3
691,692,"[1025, 349, 1017, 29, 189, 241, 189, 1017, 29, 253]",10,7
692,693,"[120, 855, 1351, 844, 1059, 1057, 1050, 316, 962, 1168, 313, 1172, 124, 1162, 967, 1274, 1054, 1017, 1199, 176, 1164, 68, 194, 1336, 1168, 542, 444, 1431, 1172, 110, 1398, 194, 542, 1055, 1431, 1057, 68, 1364, 812, 821, 812, 1425, 1059, 74, 1068, 1120, 1351, 542, 1162, 729, 33, 1425, 1431, 444, 969]",55,40
693,694,"[120, 833, 194, 101, 975, 120, 101, 617, 510, 18, 194, 1047, 933, 101, 184, 74, 164, 522, 120, 1025, 871, 1014, 933, 1047, 1047, 975, 51, 193, 1024]",29,20
694,695,"[348, 524, 1330, 1330]",4,3
695,696,"[1314, 1398, 1332, 477, 477, 1350, 1416, 1330, 1436, 1364, 477, 1163, 882, 1317, 1431, 1364, 1168, 1336, 36, 1274, 1163, 1436, 1391, 1431, 1274, 1364, 1431, 1354, 1163, 1432, 1364, 795, 1367, 1185, 965, 1354, 1395, 1429, 1282, 1174, 1351, 477, 477, 1324, 1166, 1364, 1164, 1424, 1431, 1330, 622, 1274, 1364, 1170, 1317, 1364, 1163, 1164, 1168, 1330, 1343, 1185, 1436, 903, 1274, 260, 1364, 1431, 499, 1305, 1282, 1271, 843, 352, 656, 1056, 390, 1418, 1436]",79,47
696,697,"[1424, 647, 1398, 1432, 1393, 1336, 1351, 1336, 1424, 1282, 1434, 1429, 1436, 1354, 1282, 1364, 1162, 1164, 1282, 1170, 1282, 1185, 1172, 1017, 1166, 1354]",26,20
697,698,"[1324, 316, 1293, 382, 684, 1330, 1429, 1293, 1293, 1364, 1428, 684, 151, 1024, 1428, 268, 462, 122]",18,14
698,699,"[193, 1160, 1432, 193, 1354, 730, 1425, 50, 1425, 193, 51, 1433, 1173, 1173]",14,10
699,700,"[40, 315, 415, 108, 1163, 1420, 1338, 1163, 865, 1377, 1436, 108, 1436, 865, 1181, 1324, 1431, 1429, 1377, 865, 162, 865, 865, 943, 865, 1391, 844, 1436, 108, 40, 1163, 943, 1324, 1053, 1163, 221, 221, 1420, 617, 1330, 1330, 1378, 379, 1163]",44,24
700,701,[1314],1,1
701,702,"[1432, 1432, 1386, 1433, 1439, 1271, 566, 1422]",8,7
702,703,"[1332, 20, 1014, 932, 379, 120, 120, 43]",8,7
703,704,"[415, 1053]",2,2
704,705,"[1165, 1336, 645, 1304, 15, 1164, 1164]",7,6
705,706,"[15, 422, 744, 1055, 729, 1018, 684, 1162, 1393, 957, 1055, 1429, 990, 33, 681, 109, 651, 515]",18,17
706,707,"[43, 28, 1171, 32, 462, 295, 162, 1406, 1024, 1185, 28, 1406, 151, 191, 1338, 1367, 1367, 681, 1367, 681, 1332, 788, 1367]",23,17
707,708,"[1024, 20]",2,2
708,709,"[415, 336, 329, 415, 151, 162, 1328, 1174]",8,7
709,710,"[1428, 20, 1186, 1354, 844, 1053, 1074, 1394]",8,8
710,711,"[1429, 593, 20, 151, 1176, 1336]",6,6
711,712,"[1314, 1429, 684, 651, 1018, 658, 1176, 1176, 1393, 268, 15, 1429, 1176, 1429, 348, 43, 967, 164, 1314, 1274, 1332, 730, 761, 651, 1176, 788, 1054, 194, 749, 977, 43, 996, 1174, 1314, 1330, 865]",36,27
712,713,"[795, 260, 1017, 969, 50, 969, 260, 1364, 1017, 210, 230, 241, 1314, 65, 422, 766, 795, 116, 795]",19,14
713,714,"[20, 607, 1431, 1432, 162, 1436]",6,6
714,715,"[1364, 645, 1425, 855, 1048, 725, 1165, 124, 1165, 1162, 138, 1364, 477, 1165, 366, 1398, 1166, 1165, 1429, 89, 366, 524, 1165, 1054, 1395, 138, 684, 1165, 103, 1054, 1054, 366, 645, 1393, 138, 1419, 933, 1351, 184, 1054, 20, 138, 366, 1165, 138]",45,27
715,716,"[1426, 1425, 143]",3,3
716,717,[744],1,1
717,718,"[600, 411, 202, 681, 411, 600]",6,4
718,719,"[1330, 1360, 1314, 191, 151, 1177, 1321, 959]",8,8
719,720,"[1165, 1176, 8, 26, 26, 720, 15, 337]",8,7
720,721,"[1391, 1025, 151, 330, 1330, 125, 1330, 682, 210, 202, 50, 730, 975, 50, 109, 1424, 1286, 78, 124, 1160, 600]",21,19
721,722,"[1432, 1429, 32, 78, 64, 975, 43, 1398, 1048, 124, 825, 547, 151, 381, 16, 1314, 43, 26, 288, 109, 1394, 593, 260, 477, 1160, 477, 202, 109, 116, 16, 1393, 1314, 51, 1025, 51]",35,29
722,723,"[1343, 1035, 237, 409, 957, 1164, 477, 349, 593, 758, 1035, 1428, 600, 1391, 409, 569, 948, 202, 936, 651, 800, 349, 477, 764, 1431, 1395, 935, 1350, 1050, 744, 1350]",31,26
723,724,"[1432, 1432, 1160, 1429, 1432, 1432, 1432]",7,3
724,725,"[1314, 730]",2,2
