,article_id,title,user_id
10033,184,improving the roi of big data and analytics through leveraging new sources of data,1182
10034,1400,uci ml repository: chronic kidney disease data set,38
10035,684,flexdashboard: interactive dashboards for r,715
10036,162,an introduction to stock market data analysis with r (part 1),700
10037,1432,visualize data with the matplotlib library,375
10038,477,markdown for jupyter notebooks cheatsheet,933
10039,1351,model bike sharing data with spss,1386
10040,1330,insights from new york car accident reports,21
10041,1432,visualize data with the matplotlib library,471
10042,993,configuring the apache spark sql context,511
10043,138,best packages for data manipulation in r,1835
10044,444,declarative machine learning,693
10045,486,use spark r to load and analyze data,1035
10046,1053,access mysql with python,1520
10047,1405,uci: heart disease - cleveland,1842
10048,600,access ibm analytics for apache spark from rstudio,55
10049,26,using machine learning to predict parking difficulty,809
10050,109,tensorflow quick tips,953
10051,599,random forest interpretation – conditional feature contributions,637
10052,1018,7 types of job profiles that makes you a data scientist,774
10053,1393,the nurse assignment problem,1062
10054,241,i am not a data scientist – ibm watson data lab,1843
10055,1305,gosales transactions for naive bayes model,661
10056,1314,healthcare python streaming application demo,1033
10057,692,15 page tutorial for r,1844
10058,645,how to perform a logistic regression in r,736
10059,98,how to map usa rivers using ggplot2,1664
10060,1056,access postgresql with r,288
10061,1431,visualize car data with brunel,1071
10062,725,"this week in data science (march 7, 2017)",651
10063,1185,classify tumors with machine learning,591
10064,18,the greatest public datasets for ai – startup grind,203
10065,1429,use deep learning for image classification,294
10066,990,"this week in data science (january 10, 2017)",706
10067,761,"variational auto-encoder for ""frey faces"" using keras",1065
10068,1429,use deep learning for image classification,852
10069,1157,airbnb data for analytics: washington d.c. listings,765
10070,241,i am not a data scientist – ibm watson data lab,713
10071,260,the machine learning database,532
10072,788,quick guide to build a recommendation engine in python,1745
10073,409,using github for project control in dsx,445
10074,1141,airbnb data for analytics: toronto calendar,235
10075,57,transfer learning for flight delay prediction via variational autoencoders,126
10076,103,how to scale your analytics using r,1056
10077,1314,healthcare python streaming application demo,1302
10078,1332,intents & examples for ibm watson conversation,687
10079,1053,access mysql with python,249
10080,151,jupyter notebook tutorial,791
10081,1162,analyze energy consumption in buildings,1542
10082,1429,use deep learning for image classification,724
10083,1354,movie recommender system with spark machine learning,965
10084,1282,employed population by occupation and age,391
10085,1391,sudoku,689
10086,1368,putting a human face on machine learning,98
10087,878,10 data science podcasts you need to be listening to right now,288
10088,1393,the nurse assignment problem,1317
10089,131,simple graphing with ipython and pandas,647
10090,124,python machine learning: scikit-learn tutorial,1111
10091,1431,visualize car data with brunel,794
10092,1351,model bike sharing data with spss,1443
10093,965,data visualization playbook: revisiting the basics,600
10094,1296,fortune 100 companies,913
10095,1047,a comparison of logistic regression and naive bayes ,591
10096,124,python machine learning: scikit-learn tutorial,788
10097,1343,maximize oil company profits,1685
10098,353,sparklyr — r interface for apache spark,829
10099,40,ensemble learning to improve machine learning results,656
10100,1304,gosales transactions for logistic regression model,1114
10101,645,how to perform a logistic regression in r,404
10102,903,an attempt to understand boosting algorithm(s),1395
10103,1338,ml optimization using cognitive assistant,1527
10104,1338,ml optimization using cognitive assistant,110
10105,522,share the (pixiedust) magic – ibm watson data lab – medium,694
10106,542,getting started with python,1768
10107,1391,sudoku,927
10108,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",1447
10109,1426,use spark for scala to load data and run sql queries,420
10110,477,markdown for jupyter notebooks cheatsheet,1014
10111,237,deep learning with data science experience,1139
10112,766,making data science a team sport,651
10113,448,"this week in data science (april 11, 2017)",58
10114,1330,insights from new york car accident reports,988
10115,1293,finding optimal locations of new store using decision optimization,3
10116,1431,visualize car data with brunel,773
10117,749,hurricane how-to,518
10118,1166,analyzing data by using the sparkling.data library features,54
10119,189,common excel tasks demonstrated in pandas,1115
10120,1343,maximize oil company profits,347
10121,181,bayesian regularization for #neuralnetworks – autonomous agents — #ai,168
10122,1162,analyze energy consumption in buildings,402
10123,462,i'd rather predict basketball games than elections: elastic nba rankings,364
10124,1416,united states demographic measures: population and age,1266
10125,1185,classify tumors with machine learning,896
10126,1274,data model with streaming analytics and python,98
10127,415,using machine learning to predict value of homes on airbnb,598
10128,213,modeling energy usage in new york city,344
10129,485,a moving average trading strategy,1261
10130,68,an introduction to scientific python (and a bit of the maths behind it) – numpy,249
10131,1429,use deep learning for image classification,1137
10132,1025,data tidying in data science experience,1136
10133,730,developing for the ibm streaming analytics service,1179
10134,98,how to map usa rivers using ggplot2,741
10135,1398,total population by country,868
10136,1400,uci ml repository: chronic kidney disease data set,607
10137,617,pixiedust gets its first community-driven feature in 1.0.4,113
10138,213,modeling energy usage in new york city,98
10139,1393,the nurse assignment problem,267
10140,1186,connect to db2 warehouse on cloud and db2 using scala,131
10141,1423,use sql with data in hadoop python,878
10142,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1036
10143,1432,visualize data with the matplotlib library,1420
10144,1330,insights from new york car accident reports,21
10145,1429,use deep learning for image classification,745
10146,1364,predicting churn with the spss random tree algorithm,1845
10147,164,learn tensorflow and deep learning together and now!,927
10148,241,i am not a data scientist – ibm watson data lab,692
10149,542,getting started with python,1183
10150,1403,uci: car evaluation,90
10151,409,using github for project control in dsx,102
10152,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",494
10153,1053,access mysql with python,1846
10154,164,learn tensorflow and deep learning together and now!,98
10155,1123,airbnb data for analytics: portland calendar,121
10156,18,the greatest public datasets for ai – startup grind,1847
10157,241,i am not a data scientist – ibm watson data lab,1284
10158,1364,predicting churn with the spss random tree algorithm,347
10159,1431,visualize car data with brunel,738
10160,1054,access mysql with r,103
10161,1160,analyze accident reports on amazon emr spark,1130
10162,103,how to scale your analytics using r,1261
10163,20,working interactively with rstudio and notebooks in dsx,1848
10164,43,deep learning with tensorflow course by big data university,647
10165,107,when machine learning matters · erik bernhardsson,926
10166,98,how to map usa rivers using ggplot2,1409
10167,1364,predicting churn with the spss random tree algorithm,851
10168,116,practical tutorial on random forest and parameter tuning in r,1289
10169,1304,gosales transactions for logistic regression model,1634
10170,336,challenges in deep learning,1180
10171,508,data science in the cloud,27
10172,1364,predicting churn with the spss random tree algorithm,131
10173,1170,"apache spark lab, part 1: basic concepts",223
10174,680,how the circle line rogue train was caught with data,58
10175,16,higher-order logistic regression for large datasets,49
10176,39,pulling and displaying etf data,1244
10177,821,using rstudio in ibm data science experience,763
10178,260,the machine learning database,313
10179,723,10 essential algorithms for machine learning engineers,268
10180,1282,employed population by occupation and age,784
10181,1166,analyzing data by using the sparkling.data library features,582
10182,1428,use decision optimization to schedule league games,735
10183,491,"this week in data science (may 23, 2017)",438
10184,268,sector correlations shiny app,87
10185,448,"this week in data science (april 11, 2017)",924
10186,975,the data science process,1588
10187,1162,analyze energy consumption in buildings,58
10188,1368,putting a human face on machine learning,860
10189,25,creating the data science experience,913
10190,1018,7 types of job profiles that makes you a data scientist,1278
10191,729,pixiedust 1.0 is here! – ibm watson data lab,862
10192,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",964
10193,1436,welcome to pixiedust,1499
10194,508,data science in the cloud,1849
10195,812,"machine learning exercises in python, part 1",49
10196,1429,use deep learning for image classification,23
10197,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",924
10198,1060,airbnb data for analytics: amsterdam listings,125
10199,194,data science for real-time streaming analytics,1850
10200,202,analyze open data sets using pandas in a python notebook,722
10201,1431,visualize car data with brunel,955
10202,1424,use spark for python to load data and run sql queries,1353
10203,1429,use deep learning for image classification,23
10204,18,the greatest public datasets for ai – startup grind,362
10205,1394,the nurse assignment problem data,420
10206,1330,insights from new york car accident reports,1851
10207,151,jupyter notebook tutorial,975
10208,26,using machine learning to predict parking difficulty,666
10209,1343,maximize oil company profits,1068
10210,1428,use decision optimization to schedule league games,1212
10211,1354,movie recommender system with spark machine learning,646
10212,1276,deploy your python model as a restful api,1258
10213,1436,welcome to pixiedust,1852
10214,1171,"apache spark lab, part 2: querying data",733
10215,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",1078
10216,1431,visualize car data with brunel,235
10217,1431,visualize car data with brunel,651
10218,43,deep learning with tensorflow course by big data university,712
10219,1330,insights from new york car accident reports,1853
10220,336,challenges in deep learning,217
10221,1398,total population by country,1661
10222,622,htmlwidgets: javascript data visualization for r,688
10223,1354,movie recommender system with spark machine learning,1854
10224,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",492
10225,162,an introduction to stock market data analysis with r (part 1),1786
10226,415,using machine learning to predict value of homes on airbnb,1451
10227,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",102
10228,39,pulling and displaying etf data,310
10229,1170,"apache spark lab, part 1: basic concepts",649
10230,1436,welcome to pixiedust,1068
10231,1330,insights from new york car accident reports,204
10232,477,markdown for jupyter notebooks cheatsheet,1152
10233,1314,healthcare python streaming application demo,235
10234,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),362
10235,1172,"apache spark lab, part 3: machine learning",58
10236,124,python machine learning: scikit-learn tutorial,1168
10237,1368,putting a human face on machine learning,184
10238,18,the greatest public datasets for ai – startup grind,1350
10239,125,statistics for hackers,832
10240,124,python machine learning: scikit-learn tutorial,395
10241,1434,wages,532
10242,1398,total population by country,542
10243,409,using github for project control in dsx,1772
10244,151,jupyter notebook tutorial,924
10245,1351,model bike sharing data with spss,1855
10246,1025,data tidying in data science experience,1182
10247,730,developing for the ibm streaming analytics service,646
10248,1025,data tidying in data science experience,639
10249,477,markdown for jupyter notebooks cheatsheet,682
10250,1304,gosales transactions for logistic regression model,575
10251,57,transfer learning for flight delay prediction via variational autoencoders,745
10252,239,getting started with graphframes in apache spark™,788
10253,1314,healthcare python streaming application demo,88
10254,1314,healthcare python streaming application demo,1033
10255,1431,visualize car data with brunel,693
10256,268,sector correlations shiny app,214
10257,383,an interview with pythonista katharine jarmul,887
10258,933,workflow in r,60
10259,585,tidyverse practice: mapping large european cities,1163
10260,51,modern machine learning algorithms,375
10261,131,simple graphing with ipython and pandas,60
10262,1155,airbnb data for analytics: vienna reviews,902
10263,1304,gosales transactions for logistic regression model,55
10264,1351,model bike sharing data with spss,696
10265,761,"variational auto-encoder for ""frey faces"" using keras",170
10266,1164,analyze open data sets with pandas dataframes,697
10267,1431,visualize car data with brunel,235
10268,422,brunel 2.0 preview,914
10269,1423,use sql with data in hadoop python,878
10270,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",1608
10271,1170,"apache spark lab, part 1: basic concepts",745
10272,1170,"apache spark lab, part 1: basic concepts",1101
10273,125,statistics for hackers,1266
10274,1338,ml optimization using cognitive assistant,203
10275,54,8 ways to turn data into value with apache spark machine learning,479
10276,1171,"apache spark lab, part 2: querying data",395
10277,1429,use deep learning for image classification,273
10278,76,"this week in data science (may 2, 2017)",203
10279,1165,analyze precipitation data,1062
10280,164,learn tensorflow and deep learning together and now!,305
10281,1369,ratio (% of population) at national poverty line by country,943
10282,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",870
10283,1351,model bike sharing data with spss,791
10284,1172,"apache spark lab, part 3: machine learning",1071
10285,766,making data science a team sport,870
10286,20,working interactively with rstudio and notebooks in dsx,288
10287,415,using machine learning to predict value of homes on airbnb,1856
10288,124,python machine learning: scikit-learn tutorial,1677
10289,101,how to choose a project to practice data science,900
10290,1170,"apache spark lab, part 1: basic concepts",1163
10291,1274,data model with streaming analytics and python,754
10292,684,flexdashboard: interactive dashboards for r,855
10293,109,tensorflow quick tips,290
10294,1293,finding optimal locations of new store using decision optimization,187
10295,1162,analyze energy consumption in buildings,58
10296,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",1030
10297,1367,programmatic evaluation using watson conversation,110
10298,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",1557
10299,51,modern machine learning algorithms,1857
10300,1282,employed population by occupation and age,938
10301,1343,maximize oil company profits,242
10302,2,"this week in data science (april 18, 2017)",1577
10303,1162,analyze energy consumption in buildings,23
10304,268,sector correlations shiny app,1451
10305,855,enjoy python 3.5 in jupyter notebooks,1523
10306,68,an introduction to scientific python (and a bit of the maths behind it) – numpy,1303
10307,1296,fortune 100 companies,1327
10308,193,spark 2.1 and job monitoring available in dsx,741
10309,20,working interactively with rstudio and notebooks in dsx,1858
10310,943,discover hidden facebook usage insights,962
10311,730,developing for the ibm streaming analytics service,721
10312,1305,gosales transactions for naive bayes model,1199
10313,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),49
10314,213,modeling energy usage in new york city,1395
10315,20,working interactively with rstudio and notebooks in dsx,691
10316,1394,the nurse assignment problem data,66
10317,1354,movie recommender system with spark machine learning,67
10318,193,spark 2.1 and job monitoring available in dsx,794
10319,1170,"apache spark lab, part 1: basic concepts",395
10320,1276,deploy your python model as a restful api,186
10321,1028,working with sqlite databases using python and pandas,789
10322,1317,house building with worker skills,750
10323,1317,house building with worker skills,1068
10324,43,deep learning with tensorflow course by big data university,23
10325,1364,predicting churn with the spss random tree algorithm,98
10326,1276,deploy your python model as a restful api,273
10327,1050,"jupyter notebooks with scala, python, or r kernels",60
10328,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",168
10329,1163,analyze open data sets with spark & pixiedust,74
10330,1428,use decision optimization to schedule league games,223
10331,1424,use spark for python to load data and run sql queries,754
10332,1432,visualize data with the matplotlib library,89
10333,1432,visualize data with the matplotlib library,733
10334,1165,analyze precipitation data,847
10335,116,practical tutorial on random forest and parameter tuning in r,998
10336,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1338
10337,336,challenges in deep learning,1321
10338,278,deep learning trends and an example,1014
10339,1393,the nurse assignment problem,1068
10340,1018,7 types of job profiles that makes you a data scientist,774
10341,1304,gosales transactions for logistic regression model,1064
10342,1351,model bike sharing data with spss,242
10343,1276,deploy your python model as a restful api,666
10344,124,python machine learning: scikit-learn tutorial,1859
10345,124,python machine learning: scikit-learn tutorial,114
10346,1406,uci: iris,583
10347,409,using github for project control in dsx,1285
10348,967,ml algorithm != learning machine,712
10349,723,10 essential algorithms for machine learning engineers,103
10350,230,web picks (week of 23 january 2017),598
10351,1422,use r dataframes & ibm watson natural language understanding,10
10352,1429,use deep learning for image classification,46
10353,1274,data model with streaming analytics and python,371
10354,1354,movie recommender system with spark machine learning,1023
10355,314,some random weekend reading,404
10356,1394,the nurse assignment problem data,267
10357,260,the machine learning database,1409
10358,415,using machine learning to predict value of homes on airbnb,186
10359,336,challenges in deep learning,1611
10360,1185,classify tumors with machine learning,168
10361,103,how to scale your analytics using r,129
10362,260,the machine learning database,1860
10363,1416,united states demographic measures: population and age,568
10364,1304,gosales transactions for logistic regression model,1409
10365,1431,visualize car data with brunel,1353
10366,1368,putting a human face on machine learning,98
10367,1364,predicting churn with the spss random tree algorithm,52
10368,1432,visualize data with the matplotlib library,15
10369,593,upload files to ibm data science experience using the command line,100
10370,12,timeseries data analysis of iot events by using jupyter notebook,186
10371,120,a dynamic duo – inside machine learning – medium,1633
10372,1170,"apache spark lab, part 1: basic concepts",169
10373,682,easy json loading and social sharing in dsx notebooks,413
10374,1429,use deep learning for image classification,82
10375,68,an introduction to scientific python (and a bit of the maths behind it) – numpy,1479
10376,151,jupyter notebook tutorial,1513
10377,1436,welcome to pixiedust,761
10378,336,challenges in deep learning,98
10379,194,data science for real-time streaming analytics,1175
10380,1296,fortune 100 companies,981
10381,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",150
10382,1274,data model with streaming analytics and python,1003
10383,1314,healthcare python streaming application demo,403
10384,1185,classify tumors with machine learning,379
10385,109,tensorflow quick tips,88
10386,1162,analyze energy consumption in buildings,651
10387,1422,use r dataframes & ibm watson natural language understanding,1406
10388,20,working interactively with rstudio and notebooks in dsx,1095
10389,278,deep learning trends and an example,249
10390,969,flightpredict ii: the sequel  – ibm watson data lab,1481
10391,1351,model bike sharing data with spss,211
10392,237,deep learning with data science experience,249
10393,193,spark 2.1 and job monitoring available in dsx,383
10394,647,getting started with apache mahout,1861
10395,164,learn tensorflow and deep learning together and now!,1014
10396,1398,total population by country,1125
10397,1274,data model with streaming analytics and python,823
10398,1398,total population by country,1244
10399,316,"leverage python, scikit, and text classification for behavioral profiling",168
10400,1364,predicting churn with the spss random tree algorithm,1172
10401,1398,total population by country,118
10402,77,apache spark @scale: a 60 tb+ production use case,751
10403,1400,uci ml repository: chronic kidney disease data set,383
10404,120,a dynamic duo – inside machine learning – medium,492
10405,500,"the difference between ai, machine learning, and deep learning?",38
10406,833,machine learning and the science of choosing,969
10407,943,discover hidden facebook usage insights,220
10408,957,brunel interactive visualizations in jupyter notebooks,125
10409,109,tensorflow quick tips,1132
10410,647,getting started with apache mahout,1114
10411,1422,use r dataframes & ibm watson natural language understanding,1583
10412,8,data science bowl 2017,810
10413,1055,access postgresql with python,1706
10414,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",511
10415,723,10 essential algorithms for machine learning engineers,1410
10416,1293,finding optimal locations of new store using decision optimization,1243
10417,1185,classify tumors with machine learning,203
10418,1162,analyze energy consumption in buildings,98
10419,730,developing for the ibm streaming analytics service,823
10420,124,python machine learning: scikit-learn tutorial,669
10421,1422,use r dataframes & ibm watson natural language understanding,304
10422,1359,percentage of internet users by country,1315
10423,1398,total population by country,1401
10424,1330,insights from new york car accident reports,635
10425,1336,learn basics about notebooks and apache spark,404
10426,943,discover hidden facebook usage insights,23
10427,1276,deploy your python model as a restful api,44
10428,113,"this week in data science (february 28, 2017)",114
10429,1331,"intentional homicide, number and rate per 100,000 population, by country",1862
10430,1330,insights from new york car accident reports,199
10431,1398,total population by country,1233
10432,477,markdown for jupyter notebooks cheatsheet,1579
10433,1436,welcome to pixiedust,21
10434,1354,movie recommender system with spark machine learning,910
10435,692,15 page tutorial for r,1863
10436,1425,use spark for r to load data and run sql queries,1864
10437,1416,united states demographic measures: population and age,1865
10438,855,enjoy python 3.5 in jupyter notebooks,249
10439,315,neurally embedded emojis,1833
10440,975,the data science process,670
10441,1436,welcome to pixiedust,114
10442,1431,visualize car data with brunel,334
10443,812,"machine learning exercises in python, part 1",1230
10444,1432,visualize data with the matplotlib library,1114
10445,1047,a comparison of logistic regression and naive bayes ,1354
10446,871,overfitting in machine learning: what it is and how to prevent it,1501
10447,692,15 page tutorial for r,354
10448,1017,the pandas data analysis library,1227
10449,1354,movie recommender system with spark machine learning,170
10450,1431,visualize car data with brunel,1068
10451,1164,analyze open data sets with pandas dataframes,820
10452,124,python machine learning: scikit-learn tutorial,125
10453,1336,learn basics about notebooks and apache spark,1311
10454,124,python machine learning: scikit-learn tutorial,856
10455,1165,analyze precipitation data,715
10456,98,how to map usa rivers using ggplot2,807
10457,98,how to map usa rivers using ggplot2,1325
10458,224,"using apply, sapply, lapply in r",794
10459,1293,finding optimal locations of new store using decision optimization,46
10460,109,tensorflow quick tips,790
10461,1330,insights from new york car accident reports,854
10462,1293,finding optimal locations of new store using decision optimization,223
10463,444,declarative machine learning,456
10464,1276,deploy your python model as a restful api,1481
10465,865,analyze traffic data from the city of san francisco,27
10466,379,data structures related to machine learning algorithms,193
10467,1189,contraceptive prevalence (% women 15-49) by country,966
10468,74,the 3 kinds of context: machine learning and the art of the frame,98
10469,1436,welcome to pixiedust,23
10470,51,modern machine learning algorithms,791
10471,1185,classify tumors with machine learning,214
10472,409,using github for project control in dsx,1481
10473,600,access ibm analytics for apache spark from rstudio,295
10474,120,a dynamic duo – inside machine learning – medium,694
10475,1391,sudoku,362
10476,1025,data tidying in data science experience,1078
10477,369,upload data and create data frames in jupyter notebooks,926
10478,381,a classification problem,49
10479,1172,"apache spark lab, part 3: machine learning",693
10480,329,introduction to market basket analysis in python,521
10481,1337,life expectancy at birth by country in total years,1002
10482,1171,"apache spark lab, part 2: querying data",878
10483,766,making data science a team sport,131
10484,1403,uci: car evaluation,122
10485,1391,sudoku,1139
10486,124,python machine learning: scikit-learn tutorial,1866
10487,485,a moving average trading strategy,1530
10488,462,i'd rather predict basketball games than elections: elastic nba rankings,98
10489,379,data structures related to machine learning algorithms,411
10490,812,"machine learning exercises in python, part 1",917
10491,315,neurally embedded emojis,995
10492,730,developing for the ibm streaming analytics service,1035
10493,933,workflow in r,1059
10494,967,ml algorithm != learning machine,46
10495,1429,use deep learning for image classification,334
10496,210,"this week in data science (february 14, 2017)",1150
10497,714,a survey of books about apache spark™,1590
10498,191,"this week in data science (march 28, 2017)",1867
10499,409,using github for project control in dsx,880
10500,1305,gosales transactions for naive bayes model,820
10501,315,neurally embedded emojis,1868
10502,977,apache spark as the new engine of genomics,38
10503,1354,movie recommender system with spark machine learning,1157
10504,1364,predicting churn with the spss random tree algorithm,952
10505,1432,visualize data with the matplotlib library,319
10506,744,spark-based machine learning tools for capturing word meanings,759
10507,2,"this week in data science (april 18, 2017)",789
10508,1163,analyze open data sets with spark & pixiedust,1301
10509,525,new shiny cheat sheet and video tutorial,1015
10510,1436,welcome to pixiedust,169
10511,1429,use deep learning for image classification,733
10512,1304,gosales transactions for logistic regression model,1506
10513,1314,healthcare python streaming application demo,938
10514,1305,gosales transactions for naive bayes model,1234
10515,714,a survey of books about apache spark™,1869
10516,124,python machine learning: scikit-learn tutorial,371
10517,821,using rstudio in ibm data science experience,23
10518,369,upload data and create data frames in jupyter notebooks,895
10519,1170,"apache spark lab, part 1: basic concepts",1118
10520,1150,airbnb data for analytics: venice calendar,591
10521,1172,"apache spark lab, part 3: machine learning",52
10522,969,flightpredict ii: the sequel  – ibm watson data lab,1069
10523,98,how to map usa rivers using ggplot2,600
10524,16,higher-order logistic regression for large datasets,1284
10525,1150,airbnb data for analytics: venice calendar,591
10526,933,workflow in r,844
10527,1017,the pandas data analysis library,726
10528,125,statistics for hackers,203
10529,1426,use spark for scala to load data and run sql queries,125
10530,1155,airbnb data for analytics: vienna reviews,765
10531,1398,total population by country,967
10532,1314,healthcare python streaming application demo,1299
10533,1398,total population by country,777
10534,1364,predicting churn with the spss random tree algorithm,381
10535,260,the machine learning database,936
10536,1282,employed population by occupation and age,961
10537,865,analyze traffic data from the city of san francisco,700
10538,1172,"apache spark lab, part 3: machine learning",72
10539,878,10 data science podcasts you need to be listening to right now,88
10540,193,spark 2.1 and job monitoring available in dsx,271
10541,1432,visualize data with the matplotlib library,724
10542,1296,fortune 100 companies,939
10543,110,pixiedust: magic for your python notebook,693
10544,1314,healthcare python streaming application demo,820
10545,1017,the pandas data analysis library,181
10546,1053,access mysql with python,669
10547,1314,healthcare python streaming application demo,1491
10548,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,1870
10549,194,data science for real-time streaming analytics,290
10550,1330,insights from new york car accident reports,1201
10551,2,"this week in data science (april 18, 2017)",184
10552,1351,model bike sharing data with spss,381
10553,1351,model bike sharing data with spss,4
10554,1324,ibm watson facebook posts for 2015,1631
10555,1343,maximize oil company profits,1487
10556,1172,"apache spark lab, part 3: machine learning",49
10557,1429,use deep learning for image classification,1734
10558,542,getting started with python,1389
10559,1162,analyze energy consumption in buildings,163
10560,1351,model bike sharing data with spss,220
10561,40,ensemble learning to improve machine learning results,103
10562,1050,"jupyter notebooks with scala, python, or r kernels",1871
10563,1431,visualize car data with brunel,235
10564,1324,ibm watson facebook posts for 2015,1054
10565,1436,welcome to pixiedust,726
10566,16,higher-order logistic regression for large datasets,1019
10567,1354,movie recommender system with spark machine learning,363
10568,20,working interactively with rstudio and notebooks in dsx,535
10569,415,using machine learning to predict value of homes on airbnb,1570
10570,600,access ibm analytics for apache spark from rstudio,822
10571,103,how to scale your analytics using r,715
10572,1393,the nurse assignment problem,52
10573,812,"machine learning exercises in python, part 1",948
10574,1293,finding optimal locations of new store using decision optimization,689
10575,1054,access mysql with r,715
10576,1393,the nurse assignment problem,1309
10577,1047,a comparison of logistic regression and naive bayes ,1742
10578,444,declarative machine learning,1872
10579,379,data structures related to machine learning algorithms,1873
10580,1047,a comparison of logistic regression and naive bayes ,814
10581,1163,analyze open data sets with spark & pixiedust,23
10582,125,statistics for hackers,402
10583,210,"this week in data science (february 14, 2017)",1042
10584,202,analyze open data sets using pandas in a python notebook,1678
10585,2,"this week in data science (april 18, 2017)",460
10586,1047,a comparison of logistic regression and naive bayes ,483
10587,1364,predicting churn with the spss random tree algorithm,521
10588,477,markdown for jupyter notebooks cheatsheet,696
10589,692,15 page tutorial for r,668
10590,1050,"jupyter notebooks with scala, python, or r kernels",490
10591,1423,use sql with data in hadoop python,685
10592,1432,visualize data with the matplotlib library,52
10593,975,the data science process,1874
10594,1393,the nurse assignment problem,1807
10595,1422,use r dataframes & ibm watson natural language understanding,688
10596,1317,house building with worker skills,1068
10597,1282,employed population by occupation and age,1875
10598,933,workflow in r,395
10599,749,hurricane how-to,256
10600,278,deep learning trends and an example,87
10601,1276,deploy your python model as a restful api,184
10602,1305,gosales transactions for naive bayes model,918
10603,933,workflow in r,1876
10604,124,python machine learning: scikit-learn tutorial,375
10605,336,challenges in deep learning,770
10606,369,upload data and create data frames in jupyter notebooks,950
10607,1025,data tidying in data science experience,683
10608,1428,use decision optimization to schedule league games,688
10609,1432,visualize data with the matplotlib library,724
10610,1017,the pandas data analysis library,1072
10611,1431,visualize car data with brunel,761
10612,260,the machine learning database,726
10613,1432,visualize data with the matplotlib library,1359
10614,1431,visualize car data with brunel,536
10615,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",1048
10616,1432,visualize data with the matplotlib library,1110
10617,1059,airbnb data for analytics: amsterdam calendar,121
10618,1354,movie recommender system with spark machine learning,1073
10619,864,"this week in data science (february 21, 2017)",1040
10620,1343,maximize oil company profits,735
10621,221,how smart catalogs can turn the big data flood into an ocean of opportunity,1877
10622,130,feature importance and why it's important,1078
10623,1420,use apache systemml and spark for machine learning,290
10624,57,transfer learning for flight delay prediction via variational autoencoders,57
10625,865,analyze traffic data from the city of san francisco,958
10626,240,spark 1.4 for rstudio,1591
10627,1429,use deep learning for image classification,1059
10628,1176,build a python app on the streaming analytics service,1033
10629,448,"this week in data science (april 11, 2017)",1750
10630,444,declarative machine learning,1069
10631,102,how to ease the strain as your data volumes rise,122
10632,1181,car performance data,1537
10633,692,15 page tutorial for r,1680
10634,1337,life expectancy at birth by country in total years,118
10635,379,data structures related to machine learning algorithms,19
10636,1324,ibm watson facebook posts for 2015,1309
10637,1282,employed population by occupation and age,1878
10638,260,the machine learning database,404
10639,788,quick guide to build a recommendation engine in python,1818
10640,1186,connect to db2 warehouse on cloud and db2 using scala,346
10641,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",669
10642,749,hurricane how-to,1516
10643,1160,analyze accident reports on amazon emr spark,404
10644,1174,breast cancer wisconsin (diagnostic) data set,1753
10645,1304,gosales transactions for logistic regression model,288
10646,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),1062
10647,26,using machine learning to predict parking difficulty,720
10648,1400,uci ml repository: chronic kidney disease data set,1781
10649,34,top 10 machine learning use cases: part 1,1136
10650,1305,gosales transactions for naive bayes model,58
10651,1304,gosales transactions for logistic regression model,277
10652,1276,deploy your python model as a restful api,922
10653,1172,"apache spark lab, part 3: machine learning",186
10654,409,using github for project control in dsx,673
10655,510,"this week in data science (may 30, 2017)",67
10656,563,rstudio ide  cheat sheet,113
10657,969,flightpredict ii: the sequel  – ibm watson data lab,58
10658,1364,predicting churn with the spss random tree algorithm,844
10659,1429,use deep learning for image classification,670
10660,1317,house building with worker skills,173
10661,230,web picks (week of 23 january 2017),1879
10662,1170,"apache spark lab, part 1: basic concepts",745
10663,416,using the maker palette in the ibm data science experience,783
10664,205,a beginner's guide to variational methods,746
10665,194,data science for real-time streaming analytics,912
10666,477,markdown for jupyter notebooks cheatsheet,696
10667,124,python machine learning: scikit-learn tutorial,1018
10668,109,tensorflow quick tips,1787
